"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","05062500",1977-03-30,1.1,"A"
"USGS","05062500",1977-03-31,1.1,"A"
"USGS","05062500",1977-04-01,1.3,"A"
"USGS","05062500",1977-04-02,1.1,"A"
"USGS","05062500",1977-04-03,1.1,"A"
"USGS","05062500",1977-04-04,1.3,"A"
"USGS","05062500",1977-04-05,1.1,"A"
"USGS","05062500",1977-04-06,1.1,"A"
"USGS","05062500",1977-04-07,1.3,"A"
"USGS","05062500",1977-04-08,1.5,"A"
"USGS","05062500",1977-04-09,2,"A"
"USGS","05062500",1977-04-10,2.8,"A"
"USGS","05062500",1977-04-11,6.1,"A"
"USGS","05062500",1977-04-12,5.7,"A"
"USGS","05062500",1977-04-13,6.4,"A"
"USGS","05062500",1977-04-14,7.2,"A"
"USGS","05062500",1977-04-15,8.2,"A"
"USGS","05062500",1977-04-16,9.8,"A"
"USGS","05062500",1977-04-17,12.6,"A"
"USGS","05062500",1977-04-18,12.4,"A"
"USGS","05062500",1977-04-19,10.3,"A"
"USGS","05062500",1977-04-20,10.4,"A"
"USGS","05062500",1977-04-21,10.9,"A"
"USGS","05062500",1977-04-22,12.2,"A"
"USGS","05062500",1977-04-23,13.3,"A"
"USGS","05062500",1977-04-24,13,"A"
"USGS","05062500",1977-04-25,13.2,"A"
"USGS","05062500",1977-04-26,14.9,"A"
"USGS","05062500",1977-04-27,15.4,"A"
"USGS","05062500",1977-04-28,14.9,"A"
"USGS","05062500",1977-04-29,16.3,"A"
"USGS","05062500",1977-04-30,18.3,"A"
"USGS","05062500",1977-05-01,17.8,"A"
"USGS","05062500",1977-05-02,15.9,"A"
"USGS","05062500",1977-05-03,17.3,"A"
"USGS","05062500",1977-05-04,18.5,"A"
"USGS","05062500",1977-05-05,19.3,"A"
"USGS","05062500",1977-05-06,16.6,"A"
"USGS","05062500",1977-05-07,16,"A"
"USGS","05062500",1977-05-08,18.1,"A"
"USGS","05062500",1977-05-09,19.5,"A"
"USGS","05062500",1977-05-10,20.6,"A"
"USGS","05062500",1977-05-11,21.5,"A"
"USGS","05062500",1977-05-12,23.1,"A"
"USGS","05062500",1977-05-13,24.6,"A"
"USGS","05062500",1977-05-14,24.4,"A"
"USGS","05062500",1977-05-15,23.6,"A"
"USGS","05062500",1977-05-16,22.6,"A"
"USGS","05062500",1977-05-17,23.9,"A"
"USGS","05062500",1977-05-18,25.1,"A"
"USGS","05062500",1977-05-19,25.7,"A"
"USGS","05062500",1977-05-20,25,"A"
"USGS","05062500",1977-05-21,22.4,"A"
"USGS","05062500",1977-05-22,20.9,"A"
"USGS","05062500",1977-05-23,21.8,"A"
"USGS","05062500",1977-05-24,23.9,"A"
"USGS","05062500",1977-05-25,26,"A"
"USGS","05062500",1977-05-26,25.7,"A"
"USGS","05062500",1977-05-27,24.4,"A"
"USGS","05062500",1977-05-28,23.6,"A"
"USGS","05062500",1977-05-29,23.1,"A"
"USGS","05062500",1977-05-30,22.8,"A"
"USGS","05062500",1977-05-31,22.1,"A"
"USGS","05062500",1977-06-01,22.1,"A"
"USGS","05062500",1977-06-02,22.1,"A"
"USGS","05062500",1977-06-03,21,"A"
"USGS","05062500",1977-06-04,21.8,"A"
"USGS","05062500",1977-06-05,23.9,"A"
"USGS","05062500",1977-06-06,23.4,"A"
"USGS","05062500",1977-06-07,24.5,"A"
"USGS","05062500",1977-06-08,24.1,"A"
"USGS","05062500",1977-06-09,21.1,"A"
"USGS","05062500",1977-06-10,20.4,"A"
"USGS","05062500",1977-06-11,22.5,"A"
"USGS","05062500",1977-06-12,23,"A"
"USGS","05062500",1977-06-13,23.1,"A"
"USGS","05062500",1977-06-14,23.6,"A"
"USGS","05062500",1977-06-15,24.5,"A"
"USGS","05062500",1977-06-16,25.4,"A"
"USGS","05062500",1977-06-17,23.6,"A"
"USGS","05062500",1977-06-18,22.5,"A"
"USGS","05062500",1977-06-19,22.1,"A"
"USGS","05062500",1977-06-20,22.1,"A"
"USGS","05062500",1977-06-21,22.9,"A"
"USGS","05062500",1977-06-22,21.6,"A"
"USGS","05062500",1977-06-23,23.8,"A"
"USGS","05062500",1977-06-24,25.9,"A"
"USGS","05062500",1977-06-25,25.5,"A"
"USGS","05062500",1977-06-26,27.4,"A"
"USGS","05062500",1977-06-27,26.7,"A"
"USGS","05062500",1977-06-28,24.6,"A"
"USGS","05062500",1977-06-29,23.5,"A"
"USGS","05062500",1977-06-30,22.6,"A"
"USGS","05062500",1977-07-01,22.1,"A"
"USGS","05062500",1977-07-02,24,"A"
"USGS","05062500",1977-07-03,26.9,"A"
"USGS","05062500",1977-07-04,25.9,"A"
"USGS","05062500",1977-07-05,26.8,"A"
"USGS","05062500",1977-07-06,28.6,"A"
"USGS","05062500",1977-07-07,26.8,"A"
"USGS","05062500",1977-07-08,24.3,"A"
"USGS","05062500",1977-07-09,23.4,"A"
"USGS","05062500",1977-07-10,24.4,"A"
"USGS","05062500",1977-07-11,24,"A"
"USGS","05062500",1977-07-12,24.1,"A"
"USGS","05062500",1977-07-13,25,"A"
"USGS","05062500",1977-07-14,26,"A"
"USGS","05062500",1977-07-15,25,"A"
"USGS","05062500",1977-07-16,26.9,"A"
"USGS","05062500",1977-07-17,29.5,"A"
"USGS","05062500",1977-07-18,30,"A"
"USGS","05062500",1977-07-19,30.4,"A"
"USGS","05062500",1977-07-20,27.7,"A"
"USGS","05062500",1977-07-21,26.1,"A"
"USGS","05062500",1977-07-22,26.4,"A"
"USGS","05062500",1977-07-23,27.6,"A"
"USGS","05062500",1977-07-24,27.5,"A"
"USGS","05062500",1977-07-25,25.3,"A"
"USGS","05062500",1977-07-26,24.6,"A"
"USGS","05062500",1977-07-27,23.4,"A"
"USGS","05062500",1977-07-28,24.9,"A"
"USGS","05062500",1977-07-29,25.4,"A"
"USGS","05062500",1977-07-30,24.8,"A"
"USGS","05062500",1977-07-31,22.3,"A"
"USGS","05062500",1977-08-01,21.6,"A"
"USGS","05062500",1977-08-02,22.4,"A"
"USGS","05062500",1977-08-03,22.8,"A"
"USGS","05062500",1977-08-04,22.5,"A"
"USGS","05062500",1977-08-05,21.1,"A"
"USGS","05062500",1977-08-06,19,"A"
"USGS","05062500",1977-08-07,19.6,"A"
"USGS","05062500",1977-08-08,21.1,"A"
"USGS","05062500",1977-08-09,23,"A"
"USGS","05062500",1977-08-10,21.6,"A"
"USGS","05062500",1977-08-11,20.5,"A"
"USGS","05062500",1977-08-12,20.6,"A"
"USGS","05062500",1977-08-13,19.5,"A"
"USGS","05062500",1977-08-14,19.9,"A"
"USGS","05062500",1977-08-15,19.3,"A"
"USGS","05062500",1977-08-16,19.1,"A"
"USGS","05062500",1977-08-17,18.3,"A"
"USGS","05062500",1977-08-18,19.3,"A"
"USGS","05062500",1977-08-19,20.8,"A"
"USGS","05062500",1977-08-20,21.4,"A"
"USGS","05062500",1977-08-21,21.4,"A"
"USGS","05062500",1977-08-22,21.1,"A"
"USGS","05062500",1977-08-23,18.6,"A"
"USGS","05062500",1977-08-24,17.8,"A"
"USGS","05062500",1977-08-25,18.1,"A"
"USGS","05062500",1977-08-26,19.1,"A"
"USGS","05062500",1977-08-27,19.1,"A"
"USGS","05062500",1977-08-28,19.5,"A"
"USGS","05062500",1977-08-29,19.5,"A"
"USGS","05062500",1977-08-30,20.5,"A"
"USGS","05062500",1977-08-31,19.6,"A"
"USGS","05062500",1977-09-01,17.1,"A"
"USGS","05062500",1977-09-02,16.6,"A"
"USGS","05062500",1977-09-03,17.5,"A"
"USGS","05062500",1977-09-04,18.3,"A"
"USGS","05062500",1977-09-05,18,"A"
"USGS","05062500",1977-09-06,18.5,"A"
"USGS","05062500",1977-09-07,17.3,"A"
"USGS","05062500",1977-09-08,18.6,"A"
"USGS","05062500",1977-09-09,18,"A"
"USGS","05062500",1977-09-10,16.3,"A"
"USGS","05062500",1977-09-11,17.3,"A"
"USGS","05062500",1977-09-12,16.8,"A"
"USGS","05062500",1977-09-13,17.6,"A"
"USGS","05062500",1977-09-14,17.6,"A"
"USGS","05062500",1977-09-15,18.6,"A"
"USGS","05062500",1977-09-16,18.6,"A"
"USGS","05062500",1977-09-17,19.4,"A"
"USGS","05062500",1977-09-18,17.1,"A"
"USGS","05062500",1977-09-19,15.3,"A"
"USGS","05062500",1977-09-20,15.1,"A"
"USGS","05062500",1977-09-21,15.1,"A"
"USGS","05062500",1977-09-22,15,"A"
"USGS","05062500",1977-09-23,14.9,"A"
"USGS","05062500",1977-09-24,15.5,"A"
"USGS","05062500",1977-09-25,15.2,"A"
"USGS","05062500",1977-09-26,14.1,"A"
"USGS","05062500",1977-09-27,14.5,"A"
"USGS","05062500",1977-09-28,13.9,"A"
"USGS","05062500",1977-09-29,13.7,"A"
"USGS","05062500",1977-09-30,13.3,"A"
"USGS","05062500",1977-10-01,12.3,"A"
"USGS","05062500",1977-10-02,11.7,"A"
"USGS","05062500",1977-10-03,11.5,"A"
"USGS","05062500",1977-10-04,11.6,"A"
"USGS","05062500",1977-10-05,9.9,"A"
"USGS","05062500",1977-10-06,9.7,"A"
"USGS","05062500",1977-10-07,8.6,"A"
"USGS","05062500",1977-10-08,7.1,"A"
"USGS","05062500",1977-10-09,7.8,"A"
"USGS","05062500",1977-10-10,8.3,"A"
"USGS","05062500",1977-10-11,7.6,"A"
"USGS","05062500",1977-10-12,7.5,"A"
"USGS","05062500",1977-10-13,9,"A"
"USGS","05062500",1977-10-14,9.6,"A"
"USGS","05062500",1977-10-15,8.4,"A"
"USGS","05062500",1977-10-16,8,"A"
"USGS","05062500",1977-10-17,8.2,"A"
"USGS","05062500",1977-10-18,7.9,"A"
"USGS","05062500",1977-10-19,8,"A"
"USGS","05062500",1977-10-20,8.7,"A"
"USGS","05062500",1977-10-21,8.9,"A"
"USGS","05062500",1977-10-22,7.2,"A"
"USGS","05062500",1977-10-23,6.6,"A"
"USGS","05062500",1977-10-24,7.4,"A"
"USGS","05062500",1977-10-25,8.2,"A"
"USGS","05062500",1977-10-26,9.2,"A"
"USGS","05062500",1977-10-27,9.7,"A"
"USGS","05062500",1977-10-28,8.4,"A"
"USGS","05062500",1977-10-29,9.8,"A"
"USGS","05062500",1977-10-30,11.2,"A"
"USGS","05062500",1977-10-31,11,"A"
"USGS","05062500",1977-11-01,9.8,"A"
"USGS","05062500",1977-11-02,7.9,"A"
"USGS","05062500",1977-11-03,7.6,"A"
"USGS","05062500",1977-11-04,6,"A"
"USGS","05062500",1977-11-05,6.8,"A"
"USGS","05062500",1977-11-06,8.7,"A"
"USGS","05062500",1977-11-07,9.9,"A"
"USGS","05062500",1977-11-08,8.7,"A"
"USGS","05062500",1977-11-09,1.8,"A"
"USGS","05062500",1977-11-10,0.9,"A"
"USGS","05062500",1977-11-11,0.9,"A"
"USGS","05062500",1977-11-12,0.9,"A"
"USGS","05062500",1977-11-13,1,"A"
"USGS","05062500",1977-11-14,1,"A"
"USGS","05062500",1977-11-15,1.1,"A"
"USGS","05062500",1977-11-16,1.1,"A"
"USGS","05062500",1977-11-17,1.1,"A"
"USGS","05062500",1977-11-18,1.1,"A"
"USGS","05062500",1977-11-19,1.1,"A"
"USGS","05062500",1977-11-20,1.1,"A"
"USGS","05062500",1977-11-21,1.1,"A"
"USGS","05062500",1977-11-22,1.1,"A"
"USGS","05062500",1977-11-23,1.1,"A"
"USGS","05062500",1977-11-24,1.1,"A"
"USGS","05062500",1977-11-25,1,"A"
"USGS","05062500",1977-11-26,1.1,"A"
"USGS","05062500",1977-11-27,1.1,"A"
"USGS","05062500",1977-11-28,1.1,"A"
"USGS","05062500",1977-11-29,1.1,"A"
"USGS","05062500",1977-11-30,1.1,"A"
"USGS","05062500",1977-12-01,1.1,"A"
"USGS","05062500",1977-12-02,1.1,"A"
"USGS","05062500",1977-12-03,1,"A"
"USGS","05062500",1977-12-04,1.1,"A"
"USGS","05062500",1977-12-05,1,"A"
"USGS","05062500",1977-12-06,1,"A"
"USGS","05062500",1977-12-07,1,"A"
"USGS","05062500",1977-12-08,1,"A"
"USGS","05062500",1977-12-09,0.9,"A"
"USGS","05062500",1977-12-10,1,"A"
"USGS","05062500",1977-12-11,1,"A"
"USGS","05062500",1977-12-12,1.1,"A"
"USGS","05062500",1977-12-13,1.1,"A"
"USGS","05062500",1977-12-14,1.1,"A"
"USGS","05062500",1977-12-15,1.1,"A"
"USGS","05062500",1977-12-16,1.1,"A"
"USGS","05062500",1977-12-17,1.1,"A"
"USGS","05062500",1977-12-18,1.1,"A"
"USGS","05062500",1977-12-19,1,"A"
"USGS","05062500",1977-12-20,1,"A"
"USGS","05062500",1977-12-21,1,"A"
"USGS","05062500",1977-12-22,1,"A"
"USGS","05062500",1977-12-23,1,"A"
"USGS","05062500",1977-12-24,1,"A"
"USGS","05062500",1977-12-25,0.9,"A"
"USGS","05062500",1977-12-26,0.9,"A"
"USGS","05062500",1977-12-27,0.9,"A"
"USGS","05062500",1977-12-28,1,"A"
"USGS","05062500",1977-12-29,1,"A"
"USGS","05062500",1977-12-30,0.9,"A"
"USGS","05062500",1977-12-31,0.9,"A"
"USGS","05062500",1978-01-01,0.9,"A"
"USGS","05062500",1978-01-02,0.9,"A"
"USGS","05062500",1978-01-03,0.9,"A"
"USGS","05062500",1978-01-04,0.9,"A"
"USGS","05062500",1978-01-05,0.9,"A"
"USGS","05062500",1978-01-06,0.9,"A"
"USGS","05062500",1978-01-07,0.9,"A"
"USGS","05062500",1978-01-08,0.9,"A"
"USGS","05062500",1978-01-09,0.9,"A"
"USGS","05062500",1978-01-10,0.8,"A"
"USGS","05062500",1978-01-11,0.8,"A"
"USGS","05062500",1978-01-12,0.9,"A"
"USGS","05062500",1978-01-13,0.9,"A"
"USGS","05062500",1978-01-14,0.9,"A"
"USGS","05062500",1978-01-15,0.9,"A"
"USGS","05062500",1978-01-16,0.9,"A"
"USGS","05062500",1978-01-17,0.9,"A"
"USGS","05062500",1978-01-18,0.9,"A"
"USGS","05062500",1978-01-19,0.9,"A"
"USGS","05062500",1978-01-20,0.9,"A"
"USGS","05062500",1978-01-21,0.9,"A"
"USGS","05062500",1978-01-22,0.9,"A"
"USGS","05062500",1978-01-23,0.9,"A"
"USGS","05062500",1978-01-24,0.9,"A"
"USGS","05062500",1978-01-25,0.9,"A"
"USGS","05062500",1978-01-26,0.9,"A"
"USGS","05062500",1978-01-27,0.8,"A"
"USGS","05062500",1978-01-28,0.9,"A"
"USGS","05062500",1978-01-29,0.8,"A"
"USGS","05062500",1978-01-30,0.9,"A"
"USGS","05062500",1978-01-31,0.8,"A"
"USGS","05062500",1978-02-01,0.8,"A"
"USGS","05062500",1978-02-02,0.8,"A"
"USGS","05062500",1978-02-03,0.7,"A"
"USGS","05062500",1978-02-04,0.9,"A"
"USGS","05062500",1978-02-05,0.8,"A"
"USGS","05062500",1978-02-06,0.8,"A"
"USGS","05062500",1978-02-07,0.9,"A"
"USGS","05062500",1978-02-08,0.9,"A"
"USGS","05062500",1978-02-09,0.9,"A"
"USGS","05062500",1978-02-10,0.9,"A"
"USGS","05062500",1978-02-11,0.9,"A"
"USGS","05062500",1978-02-12,0.9,"A"
"USGS","05062500",1978-02-13,0.9,"A"
"USGS","05062500",1978-02-14,0.9,"A"
"USGS","05062500",1978-02-15,0.9,"A"
"USGS","05062500",1978-02-16,0.9,"A"
"USGS","05062500",1978-02-17,0.9,"A"
"USGS","05062500",1978-02-18,0.9,"A"
"USGS","05062500",1978-02-19,0.9,"A"
"USGS","05062500",1978-02-20,0.9,"A"
"USGS","05062500",1978-02-21,0.9,"A"
"USGS","05062500",1978-02-22,0.9,"A"
"USGS","05062500",1978-02-23,0.9,"A"
"USGS","05062500",1978-02-24,0.9,"A"
"USGS","05062500",1978-02-25,0.9,"A"
"USGS","05062500",1978-02-26,0.9,"A"
"USGS","05062500",1978-02-27,0.9,"A"
"USGS","05062500",1978-02-28,0.9,"A"
"USGS","05062500",1978-03-01,0.9,"A"
"USGS","05062500",1978-03-02,0.9,"A"
"USGS","05062500",1978-03-03,0.9,"A"
"USGS","05062500",1978-03-04,0.9,"A"
"USGS","05062500",1978-03-05,0.9,"A"
"USGS","05062500",1978-03-06,0.9,"A"
"USGS","05062500",1978-03-07,0.9,"A"
"USGS","05062500",1978-03-08,0.9,"A"
"USGS","05062500",1978-03-09,0.9,"A"
"USGS","05062500",1978-03-10,0.9,"A"
"USGS","05062500",1978-03-11,0.9,"A"
"USGS","05062500",1978-03-12,0.9,"A"
"USGS","05062500",1978-03-13,0.9,"A"
"USGS","05062500",1978-03-14,0.9,"A"
"USGS","05062500",1978-03-15,0.9,"A"
"USGS","05062500",1978-03-16,0.9,"A"
"USGS","05062500",1978-03-17,0.9,"A"
"USGS","05062500",1978-03-18,0.9,"A"
"USGS","05062500",1978-03-19,0.9,"A"
"USGS","05062500",1978-03-20,0.9,"A"
"USGS","05062500",1978-03-21,0.9,"A"
"USGS","05062500",1978-03-22,0.9,"A"
"USGS","05062500",1978-03-23,0.9,"A"
"USGS","05062500",1978-03-24,0.9,"A"
"USGS","05062500",1978-03-25,0.9,"A"
"USGS","05062500",1978-03-26,0.9,"A"
"USGS","05062500",1978-03-27,0.9,"A"
"USGS","05062500",1978-03-28,1,"A"
"USGS","05062500",1978-03-29,0.9,"A"
"USGS","05062500",1978-03-30,1,"A"
"USGS","05062500",1978-03-31,1.1,"A"
"USGS","05062500",1978-04-01,1.1,"A"
"USGS","05062500",1978-04-02,1.1,"A"
"USGS","05062500",1978-04-03,1.1,"A"
"USGS","05062500",1978-04-04,1.1,"A"
"USGS","05062500",1978-04-05,1.1,"A"
"USGS","05062500",1978-04-06,1.8,"A"
"USGS","05062500",1978-04-07,2.3,"A"
"USGS","05062500",1978-04-08,2.8,"A"
"USGS","05062500",1978-04-09,3.3,"A"
"USGS","05062500",1978-04-10,3.7,"A"
"USGS","05062500",1978-04-11,4.1,"A"
"USGS","05062500",1978-04-12,4.6,"A"
"USGS","05062500",1978-04-13,4.3,"A"
"USGS","05062500",1978-04-14,4.2,"A"
"USGS","05062500",1978-04-15,5,"A"
"USGS","05062500",1978-04-16,6.1,"A"
"USGS","05062500",1978-04-17,7.3,"A"
"USGS","05062500",1978-04-18,8,"A"
"USGS","05062500",1978-04-19,7.7,"A"
"USGS","05062500",1978-04-20,6.8,"A"
"USGS","05062500",1978-04-21,6.9,"A"
"USGS","05062500",1978-04-22,7.7,"A"
"USGS","05062500",1978-04-23,8.6,"A"
"USGS","05062500",1978-04-24,8.7,"A"
"USGS","05062500",1978-04-25,9.2,"A"
"USGS","05062500",1978-04-26,10.4,"A"
"USGS","05062500",1978-04-27,11.8,"A"
"USGS","05062500",1978-04-28,13.3,"A"
"USGS","05062500",1978-04-29,14.1,"A"
"USGS","05062500",1978-04-30,14,"A"
"USGS","05062500",1978-05-01,14,"A"
"USGS","05062500",1978-05-02,14.7,"A"
"USGS","05062500",1978-05-03,15,"A"
"USGS","05062500",1978-05-04,15.1,"A"
"USGS","05062500",1978-05-05,15.4,"A"
"USGS","05062500",1978-05-06,16,"A"
"USGS","05062500",1978-05-07,14.8,"A"
"USGS","05062500",1978-05-08,12.9,"A"
"USGS","05062500",1978-05-09,12.9,"A"
"USGS","05062500",1978-05-10,14.9,"A"
"USGS","05062500",1978-05-11,16.1,"A"
"USGS","05062500",1978-05-12,15.4,"A"
"USGS","05062500",1978-05-13,15.4,"A"
"USGS","05062500",1978-05-14,16.1,"A"
"USGS","05062500",1978-05-15,17.5,"A"
"USGS","05062500",1978-05-16,19.4,"A"
"USGS","05062500",1978-05-17,20.9,"A"
"USGS","05062500",1978-05-18,21.6,"A"
"USGS","05062500",1978-05-19,21.9,"A"
"USGS","05062500",1978-05-20,19.4,"A"
"USGS","05062500",1978-05-21,18.6,"A"
"USGS","05062500",1978-05-22,19.4,"A"
"USGS","05062500",1978-05-23,21,"A"
"USGS","05062500",1978-05-24,22.5,"A"
"USGS","05062500",1978-05-25,24,"A"
"USGS","05062500",1978-05-26,24.6,"A"
"USGS","05062500",1978-05-27,22.4,"A"
"USGS","05062500",1978-05-28,20.6,"A"
"USGS","05062500",1978-05-29,19.6,"A"
"USGS","05062500",1978-05-30,18.8,"A"
"USGS","05062500",1978-05-31,19.1,"A"
"USGS","05062500",1978-06-01,16.6,"A"
"USGS","05062500",1978-06-02,15.6,"A"
"USGS","05062500",1978-06-03,17.6,"A"
"USGS","05062500",1978-06-04,19.1,"A"
"USGS","05062500",1978-06-05,19.8,"A"
"USGS","05062500",1978-06-06,21,"A"
"USGS","05062500",1978-06-07,20.1,"A"
"USGS","05062500",1978-06-08,19.6,"A"
"USGS","05062500",1978-06-09,19.1,"A"
"USGS","05062500",1978-06-10,21.6,"A"
"USGS","05062500",1978-06-11,21.1,"A"
"USGS","05062500",1978-06-12,20.3,"A"
"USGS","05062500",1978-06-13,21.8,"A"
"USGS","05062500",1978-06-14,23,"A"
"USGS","05062500",1978-06-15,22.5,"A"
"USGS","05062500",1978-06-16,22.9,"A"
"USGS","05062500",1978-06-17,22,"A"
"USGS","05062500",1978-06-18,21.1,"A"
"USGS","05062500",1978-06-19,21.9,"A"
"USGS","05062500",1978-06-20,20.4,"A"
"USGS","05062500",1978-06-21,20.1,"A"
"USGS","05062500",1978-06-22,21.1,"A"
"USGS","05062500",1978-06-23,21.5,"A"
"USGS","05062500",1978-06-24,23.1,"A"
"USGS","05062500",1978-06-25,23.4,"A"
"USGS","05062500",1978-06-26,23.1,"A"
"USGS","05062500",1978-06-27,21.9,"A"
"USGS","05062500",1979-03-13,1.4,"A"
"USGS","05062500",1979-03-14,1.4,"A"
"USGS","05062500",1979-03-15,1.4,"A"
"USGS","05062500",1979-03-16,1.3,"A"
"USGS","05062500",2006-07-26,24.5,"A"
"USGS","05062500",2006-07-27,26.5,"A"
"USGS","05062500",2006-07-28,27.5,"A"
"USGS","05062500",2006-07-29,26.5,"A"
"USGS","05062500",2006-07-30,28.5,"A"
"USGS","05062500",2006-07-31,27.5,"A"
"USGS","05062500",2006-08-01,23.5,"A"
"USGS","05062500",2006-08-02,24,"A"
"USGS","05062500",2006-08-03,24.5,"A"
"USGS","05062500",2006-08-04,23,"A"
"USGS","05062500",2006-08-05,23,"A"
"USGS","05062500",2006-08-06,22.5,"A"
"USGS","05062500",2006-08-07,23,"A"
"USGS","05062500",1976-05-19,19,"A"
"USGS","05062500",1976-05-20,18.5,"A"
"USGS","05062500",1976-05-21,17,"A"
"USGS","05062500",1976-05-22,18,"A"
"USGS","05062500",1976-05-23,18.5,"A"
"USGS","05062500",1976-05-24,19,"A"
"USGS","05062500",1976-05-25,20,"A"
"USGS","05062500",1976-05-26,18,"A"
"USGS","05062500",1976-05-27,17.5,"A"
"USGS","05062500",1976-05-28,18,"A"
"USGS","05062500",1976-05-29,19.5,"A"
"USGS","05062500",1976-05-30,20,"A"
"USGS","05062500",1976-05-31,20,"A"
"USGS","05062500",1976-06-01,20.5,"A"
"USGS","05062500",1976-06-02,22.5,"A"
"USGS","05062500",1976-06-03,23,"A"
"USGS","05062500",1976-06-04,22.5,"A"
"USGS","05062500",1976-06-05,23,"A"
"USGS","05062500",1976-06-06,24,"A"
"USGS","05062500",1976-06-07,25,"A"
"USGS","05062500",1976-06-08,26,"A"
"USGS","05062500",1976-06-09,26.5,"A"
"USGS","05062500",1976-06-10,26.5,"A"
"USGS","05062500",1976-06-11,27,"A"
"USGS","05062500",1976-06-12,25.5,"A"
"USGS","05062500",1976-06-13,24,"A"
"USGS","05062500",1976-06-14,23,"A"
"USGS","05062500",1976-06-15,18.5,"A"
"USGS","05062500",1976-06-16,17.5,"A"
"USGS","05062500",1976-06-17,18,"A"
"USGS","05062500",1976-06-18,16.5,"A"
"USGS","05062500",1976-06-19,18.5,"A"
"USGS","05062500",1976-06-20,22,"A"
"USGS","05062500",1976-06-21,24,"A"
"USGS","05062500",1976-06-22,25,"A"
"USGS","05062500",1976-06-23,25.5,"A"
"USGS","05062500",1976-06-24,22.5,"A"
"USGS","05062500",1976-06-25,21.5,"A"
"USGS","05062500",1976-06-26,21.5,"A"
"USGS","05062500",1976-06-27,20,"A"
"USGS","05062500",1976-06-28,21,"A"
"USGS","05062500",1976-06-29,21.5,"A"
"USGS","05062500",1976-06-30,22.5,"A"
"USGS","05062500",1976-07-01,23.5,"A"
"USGS","05062500",1976-07-02,23.5,"A"
"USGS","05062500",1976-07-03,24,"A"
"USGS","05062500",1976-07-04,24.5,"A"
"USGS","05062500",1976-07-05,25,"A"
"USGS","05062500",1976-07-06,26,"A"
"USGS","05062500",1976-07-07,25.5,"A"
"USGS","05062500",1976-07-08,24,"A"
"USGS","05062500",1976-07-09,25,"A"
"USGS","05062500",1976-07-10,25.5,"A"
"USGS","05062500",1976-07-11,24.5,"A"
"USGS","05062500",1976-07-12,22.5,"A"
"USGS","05062500",1976-07-13,23.5,"A"
"USGS","05062500",1976-07-14,25,"A"
"USGS","05062500",1976-07-15,23.5,"A"
"USGS","05062500",1976-07-16,21.5,"A"
"USGS","05062500",1976-07-17,22.5,"A"
"USGS","05062500",1976-07-18,24,"A"
"USGS","05062500",1976-07-19,26.5,"A"
"USGS","05062500",1976-07-20,26,"A"
"USGS","05062500",1976-07-21,24.5,"A"
"USGS","05062500",1976-07-22,25,"A"
"USGS","05062500",1976-07-23,25,"A"
"USGS","05062500",1976-07-24,25,"A"
"USGS","05062500",1976-07-25,26,"A"
"USGS","05062500",1976-07-26,26,"A"
"USGS","05062500",1976-07-27,25,"A"
"USGS","05062500",1976-07-28,25,"A"
"USGS","05062500",1976-07-29,23,"A"
"USGS","05062500",1976-07-30,23,"A"
"USGS","05062500",1976-07-31,23,"A"
"USGS","05062500",1976-08-01,23.5,"A"
"USGS","05062500",1976-08-02,23,"A"
"USGS","05062500",1976-08-03,23.5,"A"
"USGS","05062500",1976-08-04,25,"A"
"USGS","05062500",1976-08-05,24.5,"A"
"USGS","05062500",1976-08-06,23,"A"
"USGS","05062500",1976-08-07,23.5,"A"
"USGS","05062500",1976-08-08,23.5,"A"
"USGS","05062500",1976-08-09,23.5,"A"
"USGS","05062500",1976-08-10,24.5,"A"
"USGS","05062500",1976-08-11,25,"A"
"USGS","05062500",1976-08-12,24,"A"
"USGS","05062500",1976-08-13,23.5,"A"
"USGS","05062500",1976-08-14,22.5,"A"
"USGS","05062500",1976-08-15,21.2,"A"
"USGS","05062500",1976-08-16,21,"A"
"USGS","05062500",1976-08-17,22,"A"
"USGS","05062500",1976-08-18,25,"A"
"USGS","05062500",1976-08-19,26.5,"A"
"USGS","05062500",1976-08-20,25.5,"A"
"USGS","05062500",1976-08-21,25.5,"A"
"USGS","05062500",1976-08-22,24.5,"A"
"USGS","05062500",1976-08-23,23.5,"A"
"USGS","05062500",1976-08-24,24.5,"A"
"USGS","05062500",1976-08-25,25,"A"
"USGS","05062500",1976-08-26,25,"A"
"USGS","05062500",1976-08-27,23,"A"
"USGS","05062500",1976-08-28,19,"A"
"USGS","05062500",1976-08-29,19.5,"A"
"USGS","05062500",1976-08-30,21,"A"
"USGS","05062500",1976-08-31,21.5,"A"
"USGS","05062500",1976-09-01,18.5,"A"
"USGS","05062500",1976-09-02,18.5,"A"
"USGS","05062500",1976-09-03,19.5,"A"
"USGS","05062500",1976-09-04,18.5,"A"
"USGS","05062500",1976-09-05,19.5,"A"
"USGS","05062500",1976-09-06,21.5,"A"
"USGS","05062500",1976-09-07,22,"A"
"USGS","05062500",1976-09-08,20,"A"
"USGS","05062500",1976-09-09,17.5,"A"
"USGS","05062500",1976-09-10,17,"A"
"USGS","05062500",1976-09-11,18.5,"A"
"USGS","05062500",1976-09-12,19,"A"
"USGS","05062500",1976-09-13,18,"A"
"USGS","05062500",1976-09-14,16,"A"
